host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason,telemetry_protocol,udp_source,telemetry_status_flags,raw_frame_hex,udp_datagram_count,udp_byte_count,parser_dropped_bytes,parser_crc_errors,parser_decode_errors
2026-08-11T09:19:23.097428+00:00,1227358.565018689,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65133,3958131,,,,,,,,,,,,"[0.7234734892845154,-0.16216188669204712,-0.1692298799753189,0.6493465304374695]","[-0.45882776379585266,0.07341200858354568,-0.12446168065071106]","[0.31536900997161865,-4.425944805145264,8.723406791687012]",,,0.218054846,2136.9375,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154006dfe73653c008f35393fc40d26be994a2dbe933b263f79ebeabe0959963dc4e5febd0c78a13e57a18dc013930b41c5495f3e008f0545030100a000000000000000000000000000000000000000000000000000000000000000001eff,214,10486,0,0,0
2026-08-11T09:19:23.107308+00:00,1227358.574909866,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65134,3958141,,,,,,,,,,,,"[0.7235693335533142,-0.16392882168293,-0.1705378144979477,0.6484533548355103]","[-0.44929039478302,0.07383055239915848,-0.11931576579809189]","[0.3167650103569031,-4.466941833496094,8.717629432678223]",,,0.218054846,2136.9375,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154006efe7d653c00d73b393ff5dc27be77a12ebe0a01263f6409e6be7934973dd35bf4bd062fa23e30f18ec0697b0b41c5495f3e008f0545030100a000000000000000000000000000000000000000000000000000000000000000005e18,216,10584,0,0,0
2026-08-11T09:19:23.118150+00:00,1227358.585648627,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65135,3958151,,,,,,,,,,,,"[0.7236490845680237,-0.16567490994930267,-0.1718079149723053,0.6475846171379089]","[-0.4429928660392761,0.07594393938779831,-0.11340375244617462]","[0.3100839853286743,-4.514738082885742,8.73664665222168]",,,0.218054846,2136.9375,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154006ffe87653c001141393fafa629be6aee2fbe1bc8253ff6cfe2be7f889b3d3a40e8bd54c39e3ebc7890c04ec90b41c5495f3e008f0545030100a00000000000000000000000000000000000000000000000000000000000000000bc92,218,10682,0,0,0
2026-08-11T09:19:23.129178+00:00,1227358.596735587,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65136,3958161,,,,,,,,,,,,"[0.7237124443054199,-0.16741888225078583,-0.1730518937110901,0.6467335820198059]","[-0.4411700367927551,0.07662536203861237,-0.10790067166090012]","[0.3244119882583618,-4.569005966186523,8.653650283813477]",,,0.218054846,2136.9375,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540070fe91653c003845393fdb6f2bbe843431be5590253f0ae1e1bec2ed9c3d07fbdcbd5419a63e4c3592c05a750a41c5495f3e008f0545030100a000000000000000000000000000000000000000000000000000000000000000004725,220,10780,0,0,0
2026-08-11T09:19:23.137453+00:00,1227358.605033292,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65137,3958171,,,,,,,,,,,,"[0.7237489223480225,-0.16915786266326904,-0.17428185045719147,0.6459094882011414]","[-0.4411901831626892,0.07548563182353973,-0.09931821376085281]","[0.24790500104427338,-4.570326805114746,8.700766563415527]",,,0.218054846,2136.9375,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540071fe9b653c009c47393fb8372dbef17632be535a253faee3e1be36989a3d5967cbbdcfda7d3e1e4092c057360b41c5495f3e008f0545030100a000000000000000000000000000000000000000000000000000000000000000004311,222,10878,0,0,0
2026-08-11T09:19:23.147368+00:00,1227358.614954123,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65138,3958181,,,,,,,,,,,,"[0.7237629294395447,-0.1709168553352356,-0.17551085352897644,0.6450974345207214]","[-0.44362160563468933,0.07742687314748764,-0.09508597105741501]","[0.2902979850769043,-4.664149761199951,8.714629173278809]",,,0.218979582,2146,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540072fea5653c008748393fd4042fbe1eb933be1b25253f5f22e3befb919e3d6fbcc2bdf0a1943eb74095c01f6f0b412f3c603e00200645030100a000000000000000000000000000000000000000000000000000000000000000003580,224,10976,0,0,0
2026-08-11T09:19:23.157470+00:00,1227358.625202548,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65139,3958191,,,,,,,,,,,,"[0.7237595915794373,-0.17268386483192444,-0.17672884464263916,0.6442975401878357]","[-0.442393034696579,0.07995294034481049,-0.09206558018922806]","[0.26207101345062256,-4.638659954071045,8.641963958740234]",,,0.218979582,2146,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540073feaf653c004f48393f0ad430be68f834beaff0243f5781e2be5ebea33de18cbcbd2c2e863ee76f94c07c450a412f3c603e00200645030100a000000000000000000000000000000000000000000000000000000000000000008464,226,11074,0,0,0
2026-08-11T09:19:23.167313+00:00,1227358.635018743,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65140,3958201,,,,,,,,,,,,"[0.7237454056739807,-0.17445188760757446,-0.17793187499046326,0.6435055732727051]","[-0.44056466221809387,0.08124279230833054,-0.08779644966125488]","[0.2713780105113983,-4.684442043304443,8.640345573425293]",,,0.218979582,2146,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540074feb9653c006147393f84a332bec63336bec8bc243fb191e1be9f62a63da0ceb3bd0ff28a3ef3e695c0db3e0a412f3c603e00200645030100a00000000000000000000000000000000000000000000000000000000000000000cf0f,228,11172,0,0,0
2026-08-11T09:19:23.177378+00:00,1227358.645022385,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65141,3958211,,,,,,,,,,,,"[0.7237136363983154,-0.17620885372161865,-0.17910586297512054,0.6427364945411682]","[-0.43326929211616516,0.08065657317638397,-0.08101509511470795]","[0.2857989966869354,-4.694827079772949,8.595087051391602]",,,0.218979582,2146,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540075fec3653c004c45393f187034be876737be618a243f79d5ddbe462fa53d3eeba5bd3f54923e063c96c07a8509412f3c603e00200645030100a00000000000000000000000000000000000000000000000000000000000000000dda1,230,11270,0,0,0
2026-08-11T09:19:23.187427+00:00,1227358.655058289,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65142,3958221,,,,,,,,,,,,"[0.7236739993095398,-0.17792384326457977,-0.1802428513765335,0.6419904232025146]","[-0.4186529517173767,0.08123228698968887,-0.0772688016295433]","[0.2761690020561218,-4.726381778717041,8.573850631713867]",,,0.218979582,2146,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540076fecd653c00b342393fab3136be959138be7c59243fae59d6be1d5da63d1b3f9ebd06668d3e853e97c07e2e09412f3c603e00200645030100a000000000000000000000000000000000000000000000000000000000000000004747,232,11368,0,0,0
2026-08-11T09:19:23.197465+00:00,1227358.665057347,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65143,3958231,,,,,,,,,,,,"[0.7236302495002747,-0.1795937865972519,-0.1813328117132187,0.6412672996520996]","[-0.40708690881729126,0.08121410012245178,-0.072714664041996]","[0.2919749915599823,-4.766232967376709,8.542634010314941]",,,0.219842151,2154.45312,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540077fed7653c00d53f393f6fe737be4faf39be182a243fb26dd0be9453a63d6deb94bdbf7d953efb8498c0a1ae08414d1e613e40a70645030100a00000000000000000000000000000000000000000000000000000000000000000160c,234,11466,0,0,0
2026-08-11T09:19:23.209142+00:00,1227358.676700372,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65144,3958241,,,,,,,,,,,,"[0.7235780358314514,-0.18122683465480804,-0.18238382041454315,0.6405683755874634]","[-0.39491304755210876,0.08120227605104446,-0.06734152883291245]","[0.29472699761390686,-4.83493185043335,8.561266899108887]",,,0.219842151,2154.45312,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540078fee1653c00693c393f879339bed3c23abe4afc233f0b32cabe614da63d5bea89bd75e6963ec3b79ac0f3fa08414d1e613e40a70645030100a000000000000000000000000000000000000000000000000000000000000000008894,236,11564,0,0,0
2026-08-11T09:19:23.217431+00:00,1227358.684992422,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65145,3958251,,,,,,,,,,,,"[0.7235130071640015,-0.18281590938568115,-0.18339692056179047,0.6399006843566895]","[-0.38579797744750977,0.07870189100503922,-0.06296172738075256]","[0.31370601058006287,-4.8641037940979,8.54752254486084]",,,0.219842151,2154.45312,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540079feeb653c002638393f18343bbe67cc3bbe88d0233f5087c5be752ea13d14f280bd139ea03ebda69bc0a7c208414d1e613e40a70645030100a0000000000000000000000000000000000000000000000000000000000000000054c3,238,11662,0,0,0
2026-08-11T09:19:23.227321+00:00,1227358.695029505,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65146,3958261,,,,,,,,,,,,"[0.723437488079071,-0.18437586724758148,-0.18437686562538147,0.6392565369606018]","[-0.3736262321472168,0.07870805263519287,-0.05616188794374466]","[0.2736259996891022,-4.8314900398254395,8.465021133422852]",,,0.219842151,2154.45312,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154007afef5653c003333393f07cd3cbe4acd3cbe51a6233ff04bbfbeb031a13d020a66bdb5188c3e919b9ac0ba7007414d1e613e40a70645030100a00000000000000000000000000000000000000000000000000000000000000000e32d,240,11760,0,0,0
2026-08-11T09:19:23.238098+00:00,1227358.705838465,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65147,3958271,,,,,,,,,,,,"[0.7233524918556213,-0.18591077625751495,-0.18532678484916687,0.6386332511901855]","[-0.36489513516426086,0.07995589077472687,-0.051647089421749115]","[0.29280000925064087,-4.972892761230469,8.45452880859375]",,,0.220544472,2161.33594,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154007bfeff653c00a12d393f655f3ebe4ec63dbe787d233f89d3babeeabfa33de68b53bde2e9953ef0219fc0c045074169d6613e60150745030100a000000000000000000000000000000000000000000000000000000000000000001686,242,11858,0,0,0
2026-08-11T09:19:23.247255+00:00,1227358.714947775,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65148,3958281,,,,,,,,,,,,"[0.7232555747032166,-0.1874178797006607,-0.18622986972332,0.6380395889282227]","[-0.36023807525634766,0.07872176915407181,-0.04813176393508911]","[0.26818400621414185,-4.956510066986084,8.469197273254395]",,,0.220544472,2161.33594,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154007cfe09663c004727393f79ea3fbe0bb33ebe9056233f2071b8bee138a13dd02545bd6a4f893ebb9b9ec0d581074169d6613e60150745030100a000000000000000000000000000000000000000000000000000000000000000002662,244,11956,0,0,0
2026-08-11T09:19:23.259270+00:00,1227358.726948152,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65149,3958291,,,,,,,,,,,,"[0.7231436967849731,-0.18891075253486633,-0.18711376190185547,0.6374671459197998]","[-0.35170769691467285,0.08126230537891388,-0.04017540439963341]","[0.26829901337623596,-4.949624061584473,8.44750690460205]",,,0.220544472,2161.33594,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154007dfe13663c00f21f393fd27141bec09a3fbe0c31233f0813b4beda6ca63df78e24bd7d5e893e52639ec0fd28074169d6613e60150745030100a00000000000000000000000000000000000000000000000000000000000000000d7e2,246,12054,0,0,0
2026-08-11T09:19:23.267407+00:00,1227358.735025089,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65150,3958301,,,,,,,,,,,,"[0.7230206727981567,-0.19038085639476776,-0.18796886503696442,0.6369174718856812]","[-0.34562787413597107,0.08000615239143372,-0.03767054155468941]","[0.2751869857311249,-5.014932155609131,8.426958084106445]",,,0.220544472,2161.33594,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154007efe1d663c00e217393f33f342bee97a40be060d233f23f6b0be44daa33d6d4c1abd4fe58c3e537aa0c0d2d4064169d6613e60150745030100a000000000000000000000000000000000000000000000000000000000000000009dd5,248,12152,0,0,0
2026-08-11T09:19:23.278288+00:00,1227358.745830721,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65151,3958311,,,,,,,,,,,,"[0.7228950262069702,-0.19182881712913513,-0.18880081176757812,0.6363794207572937]","[-0.3377072513103485,0.08080736547708511,-0.03600673750042915]","[0.27189600467681885,-5.053806781768799,8.401104927062988]",,,0.220544472,2161.33594,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154007ffe27663c00a60f393fc66e44be005541bec3e9223ff7e7acbe557ea53dcd7b13bdf4358b3ec9b8a1c0ed6a064169d6613e60150745030100a000000000000000000000000000000000000000000000000000000000000000001410,250,12250,0,0,0
2026-08-11T09:19:23.287360+00:00,1227358.755035193,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65152,3958321,,,,,,,,,,,,"[0.7227662205696106,-0.19325178861618042,-0.18959678709506989,0.6358583569526672]","[-0.3297969698905945,0.08060482889413834,-0.03147106245160103]","[0.25839298963546753,-5.056260108947754,8.393789291381836]",,,0.221094549,2166.72656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540080fe31663c003507393fcce345bea92542be9dc7223f26dba8be2514a53dcde700bd164c843ee2cca1c0f64c06419c66623ea06b0745030100a00000000000000000000000000000000000000000000000000000000000000000d7a6,252,12348,0,0,0
2026-08-11T09:19:23.297880+00:00,1227358.765594294,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65153,3958331,,,,,,,,,,,,"[0.7226276993751526,-0.19464394450187683,-0.1903669536113739,0.635360836982727]","[-0.32006072998046875,0.07996433228254318,-0.02773219905793667]","[0.24639500677585602,-5.087879180908203,8.367729187011719]",,,0.221094549,2166.72656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540081fe3b663c0021fe383fbe5047be8eef42be02a7223f00dfa3be57c4a33da32ee3bcf94e7c3ee8cfa2c038e205419c66623ea06b0745030100a0000000000000000000000000000000000000000000000000000000000000000073b5,254,12446,0,0,0
2026-08-11T09:19:23.307382+00:00,1227358.775048833,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65154,3958341,,,,,,,,,,,,"[0.7224828600883484,-0.19600482285022736,-0.19110482931137085,0.6348854303359985]","[-0.3115426301956177,0.07998638600111008,-0.021565968170762062]","[0.25095200538635254,-5.126349925994873,8.370745658874512]",,,0.221094549,2166.72656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540082fe45663c00a3f4383f7db548befcb043beda87223f84829fbee7cfa33d1dabb0bcc87c803e0f0ba4c093ee05419c66623ea06b0745030100a00000000000000000000000000000000000000000000000000000000000000000977d,256,12544,0,0,0
2026-08-11T09:19:23.318257+00:00,1227358.785828622,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65155,3958351,,,,,,,,,,,,"[0.7223297953605652,-0.19733983278274536,-0.19181282818317413,0.6344324350357056]","[-0.3030321002006531,0.07745136320590973,-0.02024712786078453]","[0.24856700003147125,-5.160783767700195,8.320850372314453]",,,0.221094549,2166.72656,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540083fe4f663c009bea383f74134abe956a44be2a6a223f06279bbed29e9e3d4edda5bc59887e3e2425a5c0342205419c66623ea06b0745030100a000000000000000000000000000000000000000000000000000000000000000000ca9,258,12642,0,0,0
2026-08-11T09:19:23.327202+00:00,1227358.794915739,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65156,3958361,,,,,,,,,,,,"[0.7221716642379761,-0.1986379474401474,-0.19250094890594482,0.6339988112449646]","[-0.29574155807495117,0.07559434324502945,-0.015278001315891743]","[0.2341800034046173,-5.1751508712768555,8.320897102355957]",,,0.221543372,2171.12524,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540084fe59663c003ee0383fbf674bbef81e45bebf4d223f706b97be35d19a3d95507abce2cc6f3ed69aa5c06522054144dc623e01b20745030100a000000000000000000000000000000000000000000000000000000000000000009eac,260,12740,0,0,0
2026-08-11T09:19:23.337934+00:00,1227358.805664594,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65157,3958371,,,,,,,,,,,,"[0.7220037579536438,-0.19990892708301544,-0.1931639164686203,0.6335887312889099]","[-0.28843599557876587,0.07623268663883209,-0.010353119112551212]","[0.23650500178337097,-5.1945881843566895,8.309213638305664]",,,0.221543372,2171.12524,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540085fe63663c003dd5383fedb44cbec3cc45bedf32223fe2ad93bee21f9c3d21a029bc5e2e723e113aa6c08af2044144dc623e01b20745030100a000000000000000000000000000000000000000000000000000000000000000000fab,262,12838,0,0,0
2026-08-11T09:19:23.348043+00:00,1227358.815710547,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65158,3958381,,,,,,,,,,,,"[0.721825897693634,-0.20116479694843292,-0.1938038021326065,0.6331983804702759]","[-0.28174805641174316,0.07498028874397278,-0.007233116310089827]","[0.23390300571918488,-5.245309829711914,8.295537948608398]",,,0.221543372,2171.12524,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540086fe6d663c0095c9383f25fe4dbe817446be4a19223f484190be448f993dc703edbb45846f3e94d9a7c086ba044144dc623e01b20745030100a000000000000000000000000000000000000000000000000000000000000000005b1c,264,12936,0,0,0
2026-08-11T09:19:23.359555+00:00,1227358.827199704,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65159,3958391,,,,,,,,,,,,"[0.7216424345970154,-0.20239286124706268,-0.1944218873977661,0.632826566696167]","[-0.27384188771247864,0.07372002303600311,-0.004105729982256889]","[0.23624999821186066,-5.277140140533447,8.260050773620605]",,,0.221543372,2171.12524,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540087fe77663c008fbd383f13404fbe881647beec00223f01358cbe86fa963d5c8986bb85eb713e55dea8c02b29044144dc623e01b20745030100a00000000000000000000000000000000000000000000000000000000000000000232e,266,13034,0,0,0
2026-08-11T09:19:23.367412+00:00,1227358.834989150,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65160,3958401,,,,,,,,,,,,"[0.721451997756958,-0.20359081029891968,-0.1950228214263916,0.6324743628501892]","[-0.26553985476493835,0.07123259454965591,0.0008805710240267217]","[0.23776400089263916,-5.298142910003662,8.250782012939453]",,,0.221543372,2171.12524,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540088fe81663c0014b1383f1c7a50be10b447bed7e9213fd7f487be65e2913d1fd6663a6878733e638aa9c03403044144dc623e01b20745030100a00000000000000000000000000000000000000000000000000000000000000000bcbe,268,13132,0,0,0
2026-08-11T09:19:23.378024+00:00,1227358.845681383,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65161,3958411,,,,,,,,,,,,"[0.721252977848053,-0.20475180447101593,-0.19559982419013977,0.6321483850479126]","[-0.25804266333580017,0.06934341043233871,0.003405119990929961]","[0.2360289990901947,-5.3253960609436035,8.251161575317383]",,,0.221874192,2174.36719,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540089fe8b663c0009a4383f75aa51be524b48be7ad4213f2b1e84beeb038e3d6f285f3b96b1713ea569aac0c2040441fd32633ee0e50745030100a000000000000000000000000000000000000000000000000000000000000000002bc4,270,13230,0,0,0
2026-08-11T09:19:23.387964+00:00,1227358.855673474,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65162,3958421,,,,,,,,,,,,"[0.7210468649864197,-0.20588183403015137,-0.19615481793880463,0.6318444609642029]","[-0.24831944704055786,0.0668468102812767,0.00840006023645401]","[0.23599499464035034,-5.349852085113525,8.22513484954834]",,,0.221874192,2174.36719,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154008afe95663c008796383fb0d252becfdc48be8fc0213f74477ebefbe6883d68a0093caca8713efd31abc0279a0341fd32633ee0e50745030100a000000000000000000000000000000000000000000000000000000000000000002636,272,13328,0,0,0
2026-08-11T09:19:23.397323+00:00,1227358.865030196,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65163,3958431,,,,,,,,,,,,"[0.7208372354507446,-0.20697487890720367,-0.19668488204479218,0.6315616369247437]","[-0.2397995889186859,0.06619875133037567,0.0109086399897933]","[0.24068400263786316,-5.381511211395264,8.201666831970215]",,,0.221874192,2174.36719,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154008bfe9f663c00ca88383f39f153bec36749be06ae213f068e75be3693873d27ba323cde75763e5735acc0073a0341fd32633ee0e50745030100a000000000000000000000000000000000000000000000000000000000000000000c0f,274,13426,0,0,0
2026-08-11T09:19:23.407596+00:00,1227358.875349949,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65164,3958441,,,,,,,,,,,,"[0.7206286787986755,-0.20803384482860565,-0.1971888393163681,0.6312944889068604]","[-0.22946615517139435,0.06325148046016693,0.013468828052282333]","[0.2374430000782013,-5.396815776824951,8.196255683898926]",,,0.221874192,2174.36719,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154008cfea9663c001f7b383fd30655bedfeb49be849c213f2df96abefe89813d5cac5c3c4224733eb7b2acc0dd230341fd32633ee0e50745030100a00000000000000000000000000000000000000000000000000000000000000000c0de,276,13524,0,0,0
